Company Name,Industry,Symbol,Series,ISIN Code
Oberoi Realty Ltd.,Realty,OBEROIRLTY,EQ,INE093I01010
Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,ONGC,EQ,INE213A01029
Oil India Ltd.,Oil Gas & Consumable Fuels,OIL,EQ,INE274J01014
Ola Electric Mobility Ltd.,Automobile and Auto Components,OLAELEC,EQ,INE0LXG01040
Olectra Greentech Ltd.,Automobile and Auto Components,OLECTRA,EQ,INE260D01016
One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020
Onesource Specialty Pharma Ltd.,Healthcare,ONESOURCE,EQ,INE013P01021
Oracle Financial Services Software Ltd.,Information Technology,OFSS,EQ,INE881D01027
PB Fintech Ltd.,Financial Services,POLICYBZR,EQ,INE417T01026
PCBL Chemical Ltd.,Chemicals,PCBL,EQ,INE602A01031
PG Electroplast Ltd.,Consumer Durables,PGEL,EQ,INE457L01029
PI Industries Ltd.,Chemicals,PIIND,EQ,INE603J01030
PNB Housing Finance Ltd.,Financial Services,PNBHOUSING,EQ,INE572E01012
PTC Industries Ltd.,Capital Goods,PTCIL,EQ,INE596F01018
PVR INOX Ltd.,Media Entertainment & Publication,PVRINOX,EQ,INE191H01014
Page Industries Ltd.,Textiles,PAGEIND,EQ,INE761H01022
Paradeep Phosphates Ltd.,Chemicals,PARADEEP,EQ,INE088F01024
Patanjali Foods Ltd.,Fast Moving Consumer Goods,PATANJALI,EQ,INE619A01035
Persistent Systems Ltd.,Information Technology,PERSISTENT,EQ,INE262H01021
Petronet LNG Ltd.,Oil Gas & Consumable Fuels,PETRONET,EQ,INE347G01014
Pfizer Ltd.,Healthcare,PFIZER,EQ,INE182A01018
Phoenix Mills Ltd.,Realty,PHOENIXLTD,EQ,INE211B01039
Physicswallah Ltd.,Consumer Services,PWL,EQ,INE0LP301011
Pidilite Industries Ltd.,Chemicals,PIDILITIND,EQ,INE318A01026
Pine Labs Ltd.,Financial Services,PINELABS,EQ,INE15B701018
Piramal Finance Ltd.,Financial Services,PIRAMALFIN,EQ,INE202B01038
Piramal Pharma Ltd.,Healthcare,PPLPHARMA,EQ,INE0DK501011
Poly Medicure Ltd.,Healthcare,POLYMED,EQ,INE205C01021
Polycab India Ltd.,Capital Goods,POLYCAB,EQ,INE455K01017
Poonawalla Fincorp Ltd.,Financial Services,POONAWALLA,EQ,INE511C01022
Power Finance Corporation Ltd.,Financial Services,PFC,EQ,INE134E01011
Power Grid Corporation of India Ltd.,Power,POWERGRID,EQ,INE752E01010
Premier Energies Ltd.,Capital Goods,PREMIERENE,EQ,INE0BS701011
Prestige Estates Projects Ltd.,Realty,PRESTIGE,EQ,INE811K01011
Punjab National Bank,Financial Services,PNB,EQ,INE160A01022
R R Kabel Ltd.,Capital Goods,RRKABEL,EQ,INE777K01022
RBL Bank Ltd.,Financial Services,RBLBANK,EQ,INE976G01028
REC Ltd.,Financial Services,RECLTD,EQ,INE020B01018
RHI MAGNESITA INDIA LTD.,Capital Goods,RHIM,EQ,INE743M01012
RITES Ltd.,Construction,RITES,EQ,INE320J01015
Radico Khaitan Ltd,Fast Moving Consumer Goods,RADICO,EQ,INE944F01028
Rail Vikas Nigam Ltd.,Construction,RVNL,EQ,INE415G01027
Railtel Corporation Of India Ltd.,Telecommunication,RAILTEL,EQ,INE0DD101019
Rainbow Childrens Medicare Ltd.,Healthcare,RAINBOW,EQ,INE961O01016
Ramkrishna Forgings Ltd.,Automobile and Auto Components,RKFORGE,EQ,INE399G01023
Redington Ltd.,Services,REDINGTON,EQ,INE891D01026
Reliance Industries Ltd.,Oil Gas & Consumable Fuels,RELIANCE,EQ,INE002A01018
Reliance Power Ltd.,Power,RPOWER,EQ,INE614G01033
SBFC Finance Ltd.,Financial Services,SBFC,EQ,INE423Y01016
SBI Cards and Payment Services Ltd.,Financial Services,SBICARD,EQ,INE018E01016
SBI Life Insurance Company Ltd.,Financial Services,SBILIFE,EQ,INE123W01016
SJVN Ltd.,Power,SJVN,EQ,INE002L01015
SRF Ltd.,Chemicals,SRF,EQ,INE647A01010
Sagility Ltd.,Information Technology,SAGILITY,EQ,INE0W2G01015
Sai Life Sciences Ltd.,Healthcare,SAILIFE,EQ,INE570L01029
Sammaan Capital Ltd.,Financial Services,SAMMAANCAP,EQ,INE148I01020
Samvardhana Motherson International Ltd.,Automobile and Auto Components,MOTHERSON,EQ,INE775A01035
Sapphire Foods India Ltd.,Consumer Services,SAPPHIRE,EQ,INE806T01020
Sarda Energy and Minerals Ltd.,Metals & Mining,SARDAEN,EQ,INE385C01021
Saregama India Ltd,Media Entertainment & Publication,SAREGAMA,EQ,INE979A01025
Schaeffler India Ltd.,Automobile and Auto Components,SCHAEFFLER,EQ,INE513A01022
Schneider Electric Infrastructure Ltd.,Capital Goods,SCHNEIDER,EQ,INE839M01018
Shipping Corporation of India Ltd.,Services,SCI,EQ,INE109A01011
Shree Cement Ltd.,Construction Materials,SHREECEM,EQ,INE070A01015
Shriram Finance Ltd.,Financial Services,SHRIRAMFIN,EQ,INE721A01047
Shyam Metalics and Energy Ltd.,Capital Goods,SHYAMMETL,EQ,INE810G01011
Siemens Energy India Ltd.,Capital Goods,ENRIN,EQ,INE1NPP01017
Siemens Ltd.,Capital Goods,SIEMENS,EQ,INE003A01024
Signatureglobal (India) Ltd.,Realty,SIGNATURE,EQ,INE903U01023
Sobha Ltd.,Realty,SOBHA,EQ,INE671H01015
Solar Industries India Ltd.,Chemicals,SOLARINDS,EQ,INE343H01029
Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,SONACOMS,EQ,INE073K01018
Sonata Software Ltd.,Information Technology,SONATSOFTW,EQ,INE269A01021
Star Health and Allied Insurance Company Ltd.,Financial Services,STARHEALTH,EQ,INE575P01011
State Bank of India,Financial Services,SBIN,EQ,INE062A01020
Steel Authority of India Ltd.,Metals & Mining,SAIL,EQ,INE114A01011
Sumitomo Chemical India Ltd.,Chemicals,SUMICHEM,EQ,INE258G01013
Sun Pharmaceutical Industries Ltd.,Healthcare,SUNPHARMA,EQ,INE044A01036
Sun TV Network Ltd.,Media Entertainment & Publication,SUNTV,EQ,INE424H01027
Sundaram Finance Ltd.,Financial Services,SUNDARMFIN,EQ,INE660A01013
Supreme Industries Ltd.,Capital Goods,SUPREMEIND,EQ,INE195A01028
Supreme Petrochem Ltd.,Chemicals,SPLPETRO,EQ,INE663A01033
Suzlon Energy Ltd.,Capital Goods,SUZLON,EQ,INE040H01021
Swan Corp Ltd.,Chemicals,SWANCORP,EQ,INE665A01038
Swiggy Ltd.,Consumer Services,SWIGGY,EQ,INE00H001014
Syngene International Ltd.,Healthcare,SYNGENE,EQ,INE398R01022
Syrma SGS Technology Ltd.,Capital Goods,SYRMA,EQ,INE0DYJ01015
TBO Tek Ltd.,Consumer Services,TBOTEK,EQ,INE673O01025
TVS Motor Company Ltd.,Automobile and Auto Components,TVSMOTOR,EQ,INE494B01023
Tata Capital Ltd.,Financial Services,TATACAP,EQ,INE976I01016
Tata Chemicals Ltd.,Chemicals,TATACHEM,EQ,INE092A01019
Tata Communications Ltd.,Telecommunication,TATACOMM,EQ,INE151A01013
Tata Consultancy Services Ltd.,Information Technology,TCS,EQ,INE467B01029
Tata Consumer Products Ltd.,Fast Moving Consumer Goods,TATACONSUM,EQ,INE192A01025
Tata Elxsi Ltd.,Information Technology,TATAELXSI,EQ,INE670A01012
Tata Investment Corporation Ltd.,Financial Services,TATAINVEST,EQ,INE672A01026
Tata Motors Ltd.,Capital Goods,TMCV,EQ,INE1TAE01010
Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,TMPV,EQ,INE155A01022
Tata Power Co. Ltd.,Power,TATAPOWER,EQ,INE245A01021
Tata Steel Ltd.,Metals & Mining,TATASTEEL,EQ,INE081A01020
Tata Technologies Ltd.,Information Technology,TATATECH,EQ,INE142M01025
Tata Teleservices (Maharashtra) Ltd.,Telecommunication,TTML,EQ,INE517B01013
Tech Mahindra Ltd.,Information Technology,TECHM,EQ,INE669C01036
Techno Electric & Engineering Company Ltd.,Construction,TECHNOE,EQ,INE285K01026
Tega Industries Ltd.,Capital Goods,TEGA,EQ,INE011K01018
Tejas Networks Ltd.,Telecommunication,TEJASNET,EQ,INE010J01012
Tenneco Clean Air India Ltd.,Automobile and Auto Components,TENNIND,EQ,INE19RI01016
The New India Assurance Company Ltd.,Financial Services,NIACL,EQ,INE470Y01017
The Ramco Cements Ltd.,Construction Materials,RAMCOCEM,EQ,INE331A01037
Thermax Ltd.,Capital Goods,THERMAX,EQ,INE152A01029
Timken India Ltd.,Capital Goods,TIMKEN,EQ,INE325A01013
Titagarh Rail Systems Ltd.,Capital Goods,TITAGARH,EQ,INE615H01020
Titan Company Ltd.,Consumer Durables,TITAN,EQ,INE280A01028
Torrent Pharmaceuticals Ltd.,Healthcare,TORNTPHARM,EQ,INE685A01028
Torrent Power Ltd.,Power,TORNTPOWER,EQ,INE813H01021
Transformers And Rectifiers (India) Ltd.,Capital Goods,TARIL,EQ,INE763I01026
Travel Food Services Ltd.,Consumer Services,TRAVELFOOD,EQ,INE103V01028
Trent Ltd.,Consumer Services,TRENT,EQ,INE849A01020
Trident Ltd.,Textiles,TRIDENT,EQ,INE064C01022
Triveni Turbine Ltd.,Capital Goods,TRITURBINE,EQ,INE152M01016
Tube Investments of India Ltd.,Automobile and Auto Components,TIINDIA,EQ,INE974X01010
UCO Bank,Financial Services,UCOBANK,EQ,INE691A01018
UNO Minda Ltd.,Automobile and Auto Components,UNOMINDA,EQ,INE405E01023
UPL Ltd.,Chemicals,UPL,EQ,INE628A01036
UTI Asset Management Company Ltd.,Financial Services,UTIAMC,EQ,INE094J01016
UltraTech Cement Ltd.,Construction Materials,ULTRACEMCO,EQ,INE481G01011
Union Bank of India,Financial Services,UNIONBANK,EQ,INE692A01016
United Breweries Ltd.,Fast Moving Consumer Goods,UBL,EQ,INE686F01025
United Spirits Ltd.,Fast Moving Consumer Goods,UNITDSPR,EQ,INE854D01024
Urban Company Ltd.,Consumer Services,URBANCO,EQ,INE0CAZ01013
Usha Martin Ltd.,Capital Goods,USHAMART,EQ,INE228A01035
Vardhman Textiles Ltd.,Textiles,VTL,EQ,INE825A01020
Varun Beverages Ltd.,Fast Moving Consumer Goods,VBL,EQ,INE200M01039
Vedanta Ltd.,Metals & Mining,VEDL,EQ,INE205A01025
Vijaya Diagnostic Centre Ltd.,Healthcare,VIJAYA,EQ,INE043W01024
Vishal Mega Mart Ltd.,Consumer Services,VMM,EQ,INE01EA01019
Vodafone Idea Ltd.,Telecommunication,IDEA,EQ,INE669E01016
Voltas Ltd.,Consumer Durables,VOLTAS,EQ,INE226A01021
Waaree Energies Ltd.,Capital Goods,WAAREEENER,EQ,INE377N01017
Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025
Welspun Living Ltd.,Textiles,WELSPUNLIV,EQ,INE192B01031
Whirlpool of India Ltd.,Consumer Durables,WHIRLPOOL,EQ,INE716A01013
Wipro Ltd.,Information Technology,WIPRO,EQ,INE075A01022
Wockhardt Ltd.,Healthcare,WOCKPHARMA,EQ,INE049B01025
Yes Bank Ltd.,Financial Services,YESBANK,EQ,INE528G01035
ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,ZFCVINDIA,EQ,INE342J01019
Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,ZEEL,EQ,INE256A01028
Zen Technologies Ltd.,Capital Goods,ZENTEC,EQ,INE251B01027
Zensar Technolgies Ltd.,Information Technology,ZENSARTECH,EQ,INE520A01027
Zydus Lifesciences Ltd.,Healthcare,ZYDUSLIFE,EQ,INE010B01027
Zydus Wellness Ltd.,Fast Moving Consumer Goods,ZYDUSWELL,EQ,INE768C01028
eClerx Services Ltd.,Services,ECLERX,EQ,INE738I01010
Gujarat Alkalies and Chemicals Limited,,GUJALKALI,EQ,INE186A01019
Jindal Drilling And Industries Limited,,JINDRILL,EQ,INE742C01031
Sun Pharma Advanced Research Company Limited,,SPARC,EQ,INE232I01014
Praj Industries Limited,,PRAJIND,EQ,INE074A01025
The Karnataka Bank Limited,,KTKBANK,EQ,INE614B01018
Astra Microwave Products Limited,,ASTRAMICRO,EQ,INE386C01029
R Systems International Limited,,RSYSTEMS,EQ,INE411H01024
Prime Focus Limited,,PFOCUS,EQ,INE367G01038
Websol Energy Systems Limited,,WEBELSOLAR,EQ,INE855C01015
Bliss GVS Pharma Limited,,BLISSGVS,EQ,INE416D01022
Hindustan Construction Company Limited,,HCC,EQ,INE549A01026
Voltamp Transformers Limited,,VOLTAMP,EQ,INE540H01012
NOCIL Limited,,NOCIL,EQ,INE163A01018
The South Indian Bank Limited,,SOUTHBANK,EQ,INE683A01023
Jayaswal Neco Industries Limited,,JAYNECOIND,EQ,INE854B01010
VA Tech Wabag Limited,,WABAG,EQ,INE956G01020
Ashapura Minechem Limited,,ASHAPURMIN,EQ,INE348A01023
KNR Constructions Limited,,KNRCON,EQ,INE634I01011
Edelweiss Capital Limited,,EDELWEISS,EQ,INE532F01054
Dredging Corporation of India Limited,,DREDGECORP,EQ,INE506A01018
Thangamayil Jewellery Limited,,THANGAMAYL,EQ,INE085J01014
Tanla Solutions Limited,,TANLA,EQ,INE483C01032
Marksans Pharma Limited,,MARKSANS,EQ,INE750C01026
Time Technoplast Limited,,TIMETECHNO,EQ,INE508G01029
Rashtriya Chemicals and Fertilizers Limited,,RCF,EQ,INE027A01015
Balaji Amines Limited,,BALAMINES,EQ,INE050E01027
MOIL Limited,,MOIL,EQ,INE490G01020
Delta Corp Limited,,DELTACORP,EQ,INE124G01033
Lumax Auto Technologies Limited,,LUMAXTECH,EQ,INE872H01019
Tourism Finance Corporation of India Limited,,TFCILTD,EQ,INE305A01015
Dalmia Bharat Sugar and Industries Limited,,DALMIASUG,EQ,INE495A01022
Raymond Limited,,RAYMOND,EQ,INE301A01014
Man Industries (India) Limited,,MANINDS,EQ,INE993A01026
Shilpa Medicare Limited,,SHILPAMED,EQ,INE790G01023
Kernex Microsystems (India) Limited,,KERNEX,EQ,INE202H01019
Alkyl Amines Chemicals Limited,,ALKYLAMINE,EQ,INE150B01013
Sasken Communication Technologies Limited,,SASKEN,EQ,INE231F01020
Religare Enterprises Limited,,RELIGARE,EQ,INE621H01010
Walchandnagar Industries Limited,,WALCHANNAG,EQ,INE711A01022
Gokaldas Exports Limited,,GOKEX,EQ,INE887G01027
IOL Chemicals and Pharmaceuticals Limited,,IOLCP,EQ,INE485C01011
PTC India Limited,,PTC,EQ,INE877F01012
Precision Wires India Limited,,PRECWIRE,EQ,INE372C01011
Strides Arcolab Limited,,STAR,EQ,INE939A01011
Arvind Limited,,ARVIND,EQ,INE034A01011
Greenply Industries Limited,,GREENPLY,EQ,INE461C01020
Electrosteel Castings Limited,,ELECTCAST,EQ,INE086A01029
Dynamatic Technologies Limited,,DYNAMATECH,EQ,INE221B01012
TTK Prestige Limited,,TTKPRESTIG,EQ,INE690A01010
D B Realty Limited,,DBREALTY,EQ,INE879I01012
Jamna Auto Industries Limited,,JAMNAAUTO,EQ,INE039C01016
Triveni Engineering & Industries Limited,,TRIVENI,EQ,INE256C01024
Asian Granito India Limited,,ASIANTILES,EQ,INE022I01019
Sudarshan Chemical Industries Limited,,SUDARSCHEM,EQ,INE659A01015
VIP Industries Limited,,VIPIND,EQ,INE054A01019
Sunflag Iron And Steel Company Limited,,SUNFLAG,EQ,INE947A01014
Shree Renuka Sugars Limited,,RENUKA,EQ,INE087H01022
Wheels India Limited,,WHEELS,EQ,INE715A01015
Suven Life Sciences Limited,,SUVEN,EQ,INE495B01038
Hindustan Oil Exploration Company Limited,,HINDOILEXP,EQ,INE345A01011
Tilaknagar Industries Limited,,TI,EQ,INE133E01013
Goldiam International Limited,,GOLDIAM,EQ,INE025B01017
Sunteck Realty Limited,,SUNTECK,EQ,INE805D01026
Ramky Infrastructure Limited,,RAMKY,EQ,INE874I01013
Gujarat Narmada Valley Fertilizer Company Limited,,GNFC,EQ,INE113A01013
Centum Electronics Limited,,CENTUM,EQ,INE320B01020
SPML Infra Limited,,SPMLINFRA,EQ,INE937A01023
Genesys International Corporation Limited,,GENESYS,EQ,INE727B01026
Universal Cables Limited,,UNIVCABLES,EQ,INE279A01012
Surya Roshni Limited,,SURYAROSNI,EQ,INE335A01012
Kirloskar Brothers Limited,,KIRLOSBROS,EQ,INE732A01036
Puravankara Projects Limited,,PURVA,EQ,INE323I01011
Jindal Poly Films Limited,,JINDALPOLY,EQ,INE197D01010
Gujarat Pipavav Port Limited,,GPPL,EQ,INE517F01014
Bajaj Hindusthan Limited,,BAJAJHIND,EQ,INE306A01021
Man Infraconstruction Limited,,MANINFRA,EQ,INE949H01015
Finolex Industries Limited,,FINPIPE,EQ,INE183A01016
KRBL Limited,,KRBL,EQ,INE001B01026
Genus Power Infrastructures Limited,,GENUSPOWER,EQ,INE955D01029
Hind Rectifiers Limited,,HIRECT,EQ,INE835D01023
Jai Balaji Industries Limited,,JAIBALAJI,EQ,INE091G01018
Astec LifeSciences Limited,,ASTEC,EQ,INE563J01010
Rico Auto Industries Limited,,RICOAUTO,EQ,INE209B01025
Greaves Cotton Limited,,GREAVESCOT,EQ,INE224A01026
Jyothy Laboratories Limited,,JYOTHYLAB,EQ,INE668F01031
National Fertilizers Limited,,NFL,EQ,INE870D01012
Aurionpro Solutions Limited,,AURIONPRO,EQ,INE132H01018
Gujarat State Fertilizers & Chemicals Limited,,GSFC,EQ,INE026A01017
Bombay Dyeing & Mfg Company Limited,,BOMDYEING,EQ,INE032A01015
Morepen Laboratories Limited,,MOREPENLAB,EQ,INE083A01026
Ashoka Buildcon Limited,,ASHOKA,EQ,INE442H01011
Ind-Swift Laboratories Limited,,INDSWFTLAB,EQ,INE915B01019
Procter & Gamble Hygiene and Health Care Limited,,PGHH,EQ,INE179A01014
IFB Industries Limited,,IFBIND,EQ,INE559A01017
Indo Tech Transformers Limited,,INDOTECH,EQ,INE332H01014
NRB Bearing Limited,,NRBBEARING,EQ,INE349A01021
Pennar Industries Limited,,PENIND,EQ,INE932A01024
Paramount Communications Limited,,PARACABLES,EQ,INE074B01023
Grindwell Norton Limited,,GRINDWELL,EQ,INE536A01023
NELCO Limited,,NELCO,EQ,INE045B01015
Indo Count Industries Limited,,ICIL,EQ,INE483B01018
Kaveri Seed Company Limited,,KSCL,EQ,INE455I01011
Sanghvi Movers Limited,,SANGHVIMOV,EQ,INE989A01024
Dwarikesh Sugar Industries Limited,,DWARKESH,EQ,INE366A01033
Seamec Limited,,SEAMECLTD,EQ,INE497B01018
Bharat Bijlee Limited,,BBL,EQ,INE464A01028
SMS Pharmaceuticals Limited,,SMSPHARMA,EQ,INE812G01017
Gujarat Ambuja Exports Limited,,GAEL,EQ,INE036B01022
Indiabulls Real Estate Limited,,IBREALEST,EQ,INE069I01010
Jain Irrigation Systems Limited,,JISLJALEQS,EQ,INE175A01038
Patel Engineering Limited,,PATELENG,EQ,INE244B01030
Thomas Cook  (India)  Limited,,THOMASCOOK,EQ,INE332A01027
Network18 Media & Investments Limited,,NETWORK18,EQ,INE870H01013
Vindhya Telelinks Limited,,VINDHYATEL,EQ,INE707A01012
Jyoti Structures Limited,,JYOTISTRUC,EQ,INE197A01024
Banco Products (I) Limited,,BANCOINDIA,EQ,INE213C01025
Sundram Fasteners Limited,,SUNDRMFAST,EQ,INE387A01021
Kansai Nerolac Paints Limited,,KANSAINER,EQ,INE531A01016
VST Industries Limited,,VSTIND,EQ,INE710A01016
Mastek Limited,,MASTEK,EQ,INE759A01021
India Glycols Limited,,INDIAGLYCO,EQ,INE560A01015
JK Paper Limited,,JKPAPER,EQ,INE789E01012
Kopran Limited,,KOPRAN,EQ,INE082A01010
Ratnamani Metals & Tubes Limited,,RATNAMANI,EQ,INE703B01027
Indraprastha Medical Corporation Limited,,INDRAMEDCO,EQ,INE681B01017
Venky's (India) Limited,,VENKEYS,EQ,INE398A01010
Birla Corporation Limited,,BIRLACORPN,EQ,INE340A01012
Bajaj Electricals Limited,,BAJAJELEC,EQ,INE193E01025
Fiem Industries Limited,,FIEMIND,EQ,INE737H01014
Vinati Organics Limited,,VINATIORGA,EQ,INE410B01029
Reliance Industrial Infrastructure Limited,,RIIL,EQ,INE046A01015
The Dhampur Sugar Mills Limited,,DHAMPURSUG,EQ,INE041A01016
Rallis India Limited,,RALLIS,EQ,INE613A01012
Maharashtra Seamless Limited,,MAHSEAMLES,EQ,INE271B01025
Orient Green Power Company Limited,,GREENPOWER,EQ,INE999K01014
Cera Sanitaryware Limited,,CERA,EQ,INE739E01017
BASF India Limited,,BASF,EQ,INE373A01013
GM Breweries Limited,,GMBREW,EQ,INE075D01018
Vimta Labs Limited,,VIMTALABS,EQ,INE579C01029
The Orissa Minerals Development Company Limited,,ORISSAMINE,EQ,INE725E01016
Polyplex Corporation Limited,,POLYPLEX,EQ,INE633B01018
V-Guard Industries Limited,,VGUARD,EQ,INE951I01019
Akzo Nobel India Limited,,AKZOINDIA,EQ,INE133A01011
Jay Bharat Maruti Limited,,JAYBARMARU,EQ,INE571B01028
JK Lakshmi Cement Limited,,JKLAKSHMI,EQ,INE786A01032
Globus Spirits Limited,,GLOBUSSPR,EQ,INE615I01010
Jai Corp Limited,,JAICORPLTD,EQ,INE070D01027
RPG Life Sciences Limited,,RPGLIFE,EQ,INE105J01010
Ramco Systems Limited,,RAMCOSYS,EQ,INE246B01019
Swaraj Engines Limited,,SWARAJENG,EQ,INE277A01016
MIRC Electronics Limited,,MIRCELECTR,EQ,INE831A01028
NIIT Limited,,NIITLTD,EQ,INE161A01038
Datamatics Global Services Limited,,DATAMATICS,EQ,INE365B01017
Thirumalai Chemicals Limited,,TIRUMALCHM,EQ,INE338A01016
GHCL Limited,,GHCL,EQ,INE539A01019
FDC Limited,,FDC,EQ,INE258B01022
PVP Ventures Limited,,PVP,EQ,INE362A01016
Ajmera Realty & Infra India Limited,,AJMERA,EQ,INE298G01027
DCW Limited,,DCW,EQ,INE500A01029
Nitin Spinners Limited,,NITINSPIN,EQ,INE229H01012
PNB Gilts Limited,,PNBGILTS,EQ,INE859A01011
Ingersoll Rand (India) Limited,,INGERRAND,EQ,INE177A01018
AstraZeneca Pharma India Limited,,ASTRAZEN,EQ,INE203A01020
Talbros Automotive Components Limited,,TALBROAUTO,EQ,INE187D01011
Nitco Limited,,NITCO,EQ,INE858F01012
ADF Foods Limited,,ADFFOODS,EQ,INE982B01019
Suprajit Engineering Limited,,SUPRAJIT,EQ,INE399C01030
GTL Infrastructure Limited,,GTLINFRA,EQ,INE221H01019
Reliance Infrastructure Limited,,RELINFRA,EQ,INE036A01016
J.Kumar Infraprojects Limited,,JKIL,EQ,INE576I01014
Jindal Worldwide Limited,,JINDWORLD,EQ,INE247D01013
Somany Ceramics Limited,,SOMANYCERA,EQ,INE355A01028
Mangalam Cement Limited,,MANGLMCEM,EQ,INE347A01017
Mahindra Lifespace Developers Limited,,MAHLIFE,EQ,INE813A01018
Kolte - Patil Developers Limited,,KOLTEPATIL,EQ,INE094I01018
Century Plyboards (India) Limited,,CENTURYPLY,EQ,INE348B01021
Maharashtra Scooters Limited,,MAHSCOOTER,EQ,INE288A01013
Prakash Industries Limited,,PRAKASH,EQ,INE603A01013
Balaji Telefilms Limited,,BALAJITELE,EQ,INE794B01026
Hikal Limited,,HIKAL,EQ,INE475B01014
UFLEX Limited,,UFLEX,EQ,INE516A01017
West Coast Paper Mills Limited,,WSTCSTPAPR,EQ,INE976A01021
Venus Remedies Limited,,VENUSREM,EQ,INE411B01019
LG Balakrishnan & Bros Limited,,LGBBROSLTD,EQ,INE337A01034
Wendt (India) Limited,,WENDT,EQ,INE274C01019
Dhanlaxmi Bank Limited,,DHANBANK,EQ,INE680A01011
MSP Steel & Power Limited,,MSPL,EQ,INE752G01015
Saksoft Limited,,SAKSOFT,EQ,INE667G01015
Gujarat Industries Power Company Limited,,GIPCL,EQ,INE162A01010
Vesuvius India Limited,,VESUVIUS,EQ,INE386A01015
Steel Strips Wheels Limited,,SSWL,EQ,INE802C01017
SKF India Limited,,SKFINDIA,EQ,INE640A01023
Nesco Limited,,NESCO,EQ,INE317F01027
Rane Holdings Limited,,RANEHOLDIN,EQ,INE384A01010
Siyaram Silk Mills Limited,,SIYSIL,EQ,INE076B01010
TVS Electronics Limited,,TVSELECT,EQ,INE236G01019
Ahluwalia Contracts (India) Limited,,AHLUCONT,EQ,INE758C01029
Panacea Biotec Limited,,PANACEABIO,EQ,INE922B01023
D-Link (India) Limited,,DLINKINDIA,EQ,INE250K01012
Uttam Sugar Mills Limited,,UTTAMSUGAR,EQ,INE786F01031
Bhansali Engineering Polymers Limited,,BEPL,EQ,INE922A01025
Transport Corporation of India Limited,,TCI,EQ,INE688A01022
Responsive Industries Limited,,RESPONIND,EQ,INE688D01026
Indian Hume Pipe Company Limited,,INDIANHUME,EQ,INE323C01030
Southern Petrochemicals Industries Corporation  Limited,,SPIC,EQ,INE147A01011
Aptech Limited,,APTECHT,EQ,INE266F01018
Aarti Drugs Limited,,AARTIDRUGS,EQ,INE767A01016
Mahanagar Telephone Nigam Limited,,MTNL,EQ,INE153A01019
Electrotherm (India) Limited,,ELECTHERM,EQ,INE822G01016
Shopper's Stop Limited,,SHOPERSTOP,EQ,INE498B01024
Taj GVK Hotels & Resorts Limited,,TAJGVK,EQ,INE586B01026
Igarashi Motors India Limited,,IGARASHI,EQ,INE188B01013
Mahindra Holidays & Resorts India Limited,,MHRIL,EQ,INE998I01010
Allcargo Global Logistics Limited,,ALLCARGO,EQ,INE418H01029
Kirloskar Electric Company Limited,,KECL,EQ,INE134B01017
Xpro India Limited,,XPROINDIA,EQ,INE445C01015
Esab India Limited,,ESABINDIA,EQ,INE284A01012
Cantabil Retail India Limited,,CANTABIL,EQ,INE068L01016
MPS Limited,,MPSLTD,EQ,INE943D01017
Balmer Lawrie & Company Limited,,BALMLAWRIE,EQ,INE164A01016
Kalyani Steels Limited,,KSL,EQ,INE907A01026
Allied Digital Services Limited,,ADSL,EQ,INE102I01027
Nucleus Software Exports Limited,,NUCLEUS,EQ,INE096B01018
MM Forgings Limited,,MMFL,EQ,INE227C01017
The Andhra Sugars Limited,,ANDHRSUGAR,EQ,INE715B01013
Jagsonpal Pharmaceuticals Limited,,JAGSNPHARM,EQ,INE048B01027
KCP Limited,,KCP,EQ,INE805C01028
Simplex Infrastructures Limited,,SIMPLEXINF,EQ,INE059B01024
Punjab & Sind Bank,,PSB,EQ,INE608A01012
Indosolar Limited,,INDOSOLAR,EQ,INE866K01015
Savita Oil Technologies Limited,,SOTL,EQ,INE035D01012
Apcotex Industries Limited,,APCOTEXIND,EQ,INE116A01016
Manali Petrochemical Limited,,MANALIPETC,EQ,INE201A01024
Eveready Industries India Limited,,EVEREADY,EQ,INE128A01029
Ramco Industries Limited,,RAMCOIND,EQ,INE614A01028
Eimco Elecon (India) Limited,,EIMCOELECO,EQ,INE158B01016
Mukand Limited,,MUKANDLTD,EQ,INE304A01026
Technocraft Industries (India) Limited,,TIIL,EQ,INE545H01011
Omax Autos Limited,,OMAXAUTO,EQ,INE090B01011
Vascon Engineers Limited,,VASCONEQ,EQ,INE893I01013
New Delhi Television Limited,,NDTV,EQ,INE155G01029
India Nippon Electricals Limited,,INDNIPPON,EQ,INE092B01017
Nelcast Limited,,NELCAST,EQ,INE189I01016
20 Microns Limited,,20MICRONS,EQ,INE144J01019
Unitech Limited,,UNITECH,EQ,INE694A01020
IFB Agro Industries Limited,,IFBAGRO,EQ,INE076C01018
Kirloskar Industries Limited,,KIRLOSIND,EQ,INE250A01039
Foseco India Limited,,FOSECOIND,EQ,INE519A01011
ICRA Limited,,ICRA,EQ,INE725G01011
